1496725098|RENEE O'CONNOR Signed Photo XENA BABE !!!|4|9.99|9.99|0|LOOK AT MY OTHER AUCTIONS|USA|2001-12-13 19:13:03|2001-12-16 19:13:03|marissa188|NULL
1679163123|New Camel Tan Rib Cotton Wrap Sweater Coat M|5|19.99|19.99|0|lots of fun stuff, shop with Me!!|USA|2001-12-17 18:10:43|2001-12-22 18:10:43|drunken_deer|NULL
1674696784|HARTSTRINGS NUTCRACKER SWEATER NEW 24M|5|16.99|16.99|1|PA|USA|2001-12-06 22:46:20|2001-12-13 22:46:20|mymugsey|NULL
1678568310|Eternity Premiere Editions Cologne #23 New|3|2.50|2.50|0|LEHIGH VALLEY|USA|2001-12-16 06:50:06|2001-12-23 06:50:06|onegardengal@aol.com|NULL
1496231876|The Little Rascals Volume 8 (1929-44) - vhs|4|4.00|4.00|0|CHECK OUT OUR EBAY STORE!!!|USA|2001-12-12 10:41:28|2001-12-19 10:41:28|vtbventures|NULL
1677137179|Converse One Star Leather Black Size 6 1/2 Ne|5|9.99|9.99|1|Alabama|USA|2001-12-12 10:58:45|2001-12-19 10:58:45|adeya|34.16
1049763795|STAR TREK PHASE 2 UNDERCOVER / PICARD ~ CARD|4|9.99|9.99|0|OSHAWA , ONTARIO|Canada|2001-12-17 10:31:27|2001-12-24 10:31:27|so-many-comics|NULL
1049618535|1981 Rocking Horse $640 value|5|198.00|198.00|0|El Cajon Ca|USA|2001-12-16 20:06:17|2001-12-19 20:06:17|lennycmas|959.74
1675776949|Pea In The Pod Black Long Dress, SZ P, NR|5|9.99|9.99|0|DEEP N DA STIX|USA|2001-12-09 13:45:13|2001-12-16 13:45:13|thanx4u|NULL
1495817156|Larry Hagman - signed photo - autograph|4|9.00|9.00|1|Goffstown NH|USA|2001-12-11 06:49:20|2001-12-18 06:49:20|frsenes|NULL
1496090097|CARY GRANT/BETTA ST. JOHN originalphoto POSED|6|9.99|9.99|0|Dallas, TX|USA|2001-12-11 20:10:25|2001-12-18 20:10:25|granadaposters|19.33
1048771960|HALLMARK COLLECTOR CLUB PIECES 96, 97, 98, 99|5|7.99|7.99|0|upstate|USA|2001-12-14 19:30:06|2001-12-21 19:30:06|dzimmer1@rochester.rr.com|NULL
1677113665|2001 Holiday Hotwheels Santa Clause L@@K|6|18.00|18.00|0|Western Kentucky|USA|2001-12-12 09:54:56|2001-12-15 09:54:56|sssssssmokin!|30.73
1495218174|Terminater the original|6|10.00|10.00|0|AR|USA|2001-12-09 14:56:14|2001-12-14 14:56:14|newarky|NULL
1048613379|BLADE OF THE IMMORTAL #42 -MINT- DARK HORSE|5|2.00|2.00|0|allentown ,pa|USA|2001-12-14 12:36:29|2001-12-17 12:36:29|morecomicsmusic|NULL
1675952225|Basketball warm-up mesh suit, Navy, NWT Sz L|5|4.99|4.99|0|Sports Apparel|USA|2001-12-09 18:47:57|2001-12-14 18:47:57|triple_d|NULL
1496107282|Versus DVD Uncut Japanese English Subtitled!|4|25.49|23.99|3|Orlando, FL|USA|2001-12-11 21:06:18|2001-12-18 21:06:18|princess-otaku|NULL
1494540816|THE PATRIOT, RENE AUBERJONOIS HERO HAT|4|50.00|50.00|0|Hollywood|USA|2001-12-07 15:57:28|2001-12-14 15:57:28|oec@rampageusa.com|NULL
1045757105|Incredible Hulk: Transformations tpb|4|2.00|2.00|1|St. Louis, MO|USA|2001-12-08 15:50:59|2001-12-15 15:50:59|j.cagney|NULL
1676087300|WHITE Satin JACQUARD Dream CORSET Gothic L 38|4|21.51|9.99|7|check out my other frederick's auctions|USA|2001-12-09 23:25:06|2001-12-16 23:25:06|killertrash|NULL
1045655459|Dept. 56 LOMAS LTD. MOLASSES 1993 - MIB|5|20.00|9.99|5|West Hartford, CT|USA|2001-12-08 11:51:32|2001-12-13 11:51:32|mediator4@aol.com|34.38
1678731567|NYC CALVIN KLEIN WNS FLIRTY DRESS 10 NWT $278|6|61.99|61.99|0|New York City|USA|2001-12-16 14:34:07|2001-12-21 14:34:07|etreasures|NULL
1048932022|VOYAGER SEASON 1 SERIES 1 101 CARD SET|5|4.99|4.99|0|Burlington, Ontario|Canada|2001-12-15 10:25:36|2001-12-22 10:25:36|craigs.comics@sympatico.ca|NULL
1497912001|HARD ROCK CAFE~SWEATSHIRT AND CAP~WASH. DC~LG|5|9.99|9.99|0|PEORIA, ARIZONA|USA|2001-12-17 22:40:05|2001-12-27 22:40:05|suits*me*fine|NULL
1048519901|Longaberger 2001 Hostess Appr Basket Set|5|25.00|25.00|0|Audubon, NJ|USA|2001-12-14 06:09:38|2001-12-17 06:09:38|kbretz|144.92
1675406044|Midori Margarita - Wild Promo T-Shirt - NEW!|5|1.00|1.00|1|North Hollywood, CA|USA|2001-12-08 18:12:17|2001-12-15 18:12:17|nohojimmy|6.03
1676084970|HUSH PUPPIES Walking Shoes Suede 8 NICE!|5|9.00|9.00|0|Good ol' USA, Land of the FREE!|USA|2001-12-09 23:10:23|2001-12-16 23:10:23|pamiya|NULL
1046870470|Marvel Comics Spider-Man Hallmark Ornament|5|15.95|15.95|1|CA.|USA|2001-12-10 17:15:44|2001-12-17 17:15:44|allseasonsgifts|NULL
1048274584|Mad Magazine Specials|5|9.99|9.99|0|NH|USA|2001-12-13 16:21:48|2001-12-23 16:21:48|lesquamloon|NULL
1048892591|SANTA AROUND THE WORLD TRADING CARDS BOX|4|5.00|5.00|0|Ocala.Florida|USA|2001-12-15 08:02:47|2001-12-20 08:02:47|hobbiessupplies|22.61
1675153891|SKECHERS black suede on white SHOE size 6.5|3|12.50|12.50|0|Broken Arrow, OK|USA|2001-12-08 06:44:12|2001-12-15 06:44:12|aokin918|NULL
1674159614|Gorgous Sara Kent Ruffled dress (2T exc. cond|5|6.99|6.99|0|God bless Our nation!|USA|2001-12-05 19:54:03|2001-12-15 19:54:03|cygnusfishing|NULL
1679300023|HOT WHEELS HOLIDAY FUTURE|6|7.99|7.99|0|COLUMBUS,IN|USA|2001-12-18 07:24:51|2001-12-25 07:24:51|halls498|NULL
1679025226|Men's JULIET Oakleys! Incredible! Brand New!|4|25.00|25.00|0|Oakley ALL THE WAY!!|USA|2001-12-17 10:11:55|2001-12-22 10:11:55|envynjpolice|NULL
1496625026|Almost Famous Signed 8x10 Poster w/COA|4|8.00|8.00|1|LA, New York, Las Vegas|USA|2001-12-13 14:20:54|2001-12-18 14:20:54|authentic.autographs@verizon.net|NULL
1495620319|1989 Camel Joe Smooth Character Blank Video|5|3.00|3.00|0|SUNNY CALIFORNIA|USA|2001-12-10 15:51:20|2001-12-17 15:51:20|lovemydeal|16.29
1677931093|BLACK GOLD PRINT LONG TANK DRESS-2X|5|12.00|12.00|0|Lyndhurst nj|USA|2001-12-14 09:36:31|2001-12-19 09:36:31|ozgulsel|NULL
1678714866|MICHAEL SIMON "Bright Flowers" Sweater - Med|5|12.99|12.99|0|Florida|USA|2001-12-16 13:50:40|2001-12-19 13:50:40|vettecek@aol.com|NULL
1676750971|Nicole Miller GIRLS 2 Pc Outfit - Size 5 NEW|5|9.99|9.99|0|Deep In The Heart of Texas|USA|2001-12-11 13:46:23|2001-12-16 13:46:23|jfrey|NULL
1048391202|VINTAGE PINK FLORAL NET LACE TRIM DETAILS nr|4|4.99|4.99|0|Park Your Car In The HARVARD Yard Mass.|USA|2001-12-13 19:19:10|2001-12-20 19:19:10|addies-treasures|NULL
1678210431|Talbots Kids Fleece Jacket Size L 10/12|5|4.99|4.99|0|New England|USA|2001-12-15 04:44:14|2001-12-22 04:44:14|ccarde3001@aol.com|NULL
1046157561|Radko: Last Minute Shopper 01-0681-0|4|44.00|44.00|0|Atlanta|USA|2001-12-09 12:02:32|2001-12-16 12:02:32|hodgepodgeonline.com|NULL
1677995378|Lamb Sheep Short Leather LARGE Jacket Black|6|85.00|85.00|1|Houston, TX (Galleria 713-298-4500)|USA|2001-12-14 13:02:23|2001-12-17 13:02:23|boytoyk|NULL
1049341774|1973 Bing & Grondahl Country Christmas Plate|4|19.95|19.95|0|Texas|USA|2001-12-16 11:27:34|2001-12-26 11:27:34|mjrbiggs|NULL
1046040342|2 larger Enesco SeeSaw etcMIB|5|3.00|3.00|0|NJ|USA|2001-12-09 07:23:56|2001-12-16 07:23:56|njangels@bellatlantic.net|NULL
1497294034|THE 3 THREE STOOGES POSTER * DENTIST|4|4.89|4.89|0|Central Florida|USA|2001-12-15 20:50:10|2001-12-18 20:50:10|xenosales.com|11.41
1495545918|WIDGET OF THE JUNGLE*RARE*ANIMATED*VHS*47 Min|4|5.00|5.00|0|NORTHWEST USA|USA|2001-12-10 11:59:52|2001-12-17 11:59:52|noell@cen.quik.com|NULL
1497080000|Killing Time, the: Kiefer Sutherland....NEW|4|6.50|6.50|0|New York City|USA|2001-12-15 04:54:19|2001-12-20 04:54:19|rosteing|22.38
1678294674|bolle' Sunglasses (New)|4|5.00|5.00|0|Please look at my other actions! For others|USA|2001-12-15 10:54:57|2001-12-22 10:54:57|troyzgordon|NULL
1674617638|"OAKLEY"- SOFTWARE CASUAL SHIRT XXL|4|9.50|8.99|2|SUNNY CALIFORNIA|USA|2001-12-06 19:22:40|2001-12-13 19:22:40|erlybird1|NULL
1049654465|DARK HORSE DC COMICS BATGIRL-GHOST-4 COMICS|5|2.99|2.99|0|PIKEVILLE,KY|USA|2001-12-16 21:15:27|2001-12-23 21:15:27|3playsports|NULL
1497489022|THE FAST AND THE FURIOUS MOVIE POSTER NEW +++|6|6.99|6.99|0|South Florida|USA|2001-12-16 13:53:28|2001-12-23 13:53:28|moviemonster|NULL
1676969414|Chanel Lipstick Infarouge Shocking #03|4|7.00|7.00|0|Wishing you Happy Holidays From South Jersey!|USA|2001-12-11 20:50:55|2001-12-18 20:50:55|mistress*jewelry|NULL
1048773330|PENDLETON GLACIER PARK WOOL BLANKET|5|19.99|19.99|0|FLORIDA ORANGE GROVE|USA|2001-12-14 19:32:56|2001-12-21 19:32:56|mosspicker@msn.com|NULL
1675943763|"Johnston's of Elgin" lambswool scarf NR|4|1.00|1.00|0|B4 Christmas|USA|2001-12-09 18:36:20|2001-12-16 18:36:20|outlyar@aol.com|NULL
1676273918|100% BRAND NEW CASUAL VERSACE BELT!! L@@K!!!|4|24.99|24.99|1|Dutch Auction! Please view my other auctions!|Canada|2001-12-10 13:09:31|2001-12-17 13:09:31|banky112|59.10
1675743205|WOW! NWT SEAN JOHN JEAN JACKET!!! XXL!!!|6|47.00|9.99|6|GYMBOREE CENTRAL|USA|2001-12-09 12:46:30|2001-12-16 12:46:30|gymkids5|NULL
1497774446|MONTY PYTHON Bring Out Your Dead Shirt NEW|3|9.99|9.99|0|Orlando, FL|USA|2001-12-17 12:40:18|2001-12-24 12:40:18|dr.deals|NULL
1496360519|GERMANY DADA *Educational 1968* oop/vhs|4|2.99|2.99|0|Tennessee|USA|2001-12-12 17:45:51|2001-12-19 17:45:51|friendsville|NULL
1677932042|Christian Dior Men's Suit 42R-Like New|4|9.99|9.99|0|Bargaintown|USA|2001-12-14 09:40:19|2001-12-19 09:40:19|rush403|NULL
1495576836|ANTIQUE CLOTH AND BRASS HATBOX-ORIENTAL?|4|9.99|9.99|0|WEST MILFORD, NJ|USA|2001-12-10 13:30:53|2001-12-17 13:30:53|2newatthis|NULL
1676805546|3 Pair Pack Men's Thermal Socks-Size 10-13|5|8.00|8.00|0|Chandler, AZ|USA|2001-12-11 16:00:00|2001-12-18 16:00:00|everydaysocks|NULL
1045885108|Sterling Silver Cream Ladle|4|5.99|5.99|1|Buffalo,Mo.|USA|2001-12-08 19:32:35|2001-12-15 19:32:35|buffalojo2000|NULL
1678606660|NIB GIRLS BLACK PATENT SHOES SIZE 6|3|9.99|9.99|0|North Carolina|USA|2001-12-16 09:08:38|2001-12-26 09:08:38|j.j.colles@worldnet.att.net|NULL
1674978558|Freshwater pearls 18" Single Strand @ NR!|5|9.99|9.99|0|La Grange, NC|USA|2001-12-07 17:45:31|2001-12-17 17:45:31|squaredealz|29.67
1046576273|Boyds Bears S. Kringleberrry, Santa Wannabe|4|9.00|9.00|1|Joplin|USA|2001-12-09 21:34:09|2001-12-16 21:34:09|connies-antiques@prodigy.net|NULL
1678383190|FOR VALENTINE'S DAY - HEART TIE|4|4.99|4.99|0|Pennsylvania|USA|2001-12-15 15:38:04|2001-12-20 15:38:04|lizardking31|NULL
1497632739|Ione Skye Photo - Great Candid [X047]|3|9.95|9.95|0|Los Angeles, CA|USA|2001-12-16 20:45:40|2001-12-23 20:45:40|rwmayo|NULL
1679215494|BIOLAGE HYDRATING SHAMPOO, COND BALM & GELEE|4|9.99|9.99|0|For Your Hair|USA|2001-12-17 20:29:30|2001-12-24 20:29:30|samdoan|NULL
1048440751|AMAZING SPIDERMAN #40 ('66) GREEN GOBLIN Orig|5|179.00|179.00|0|Use BUY IT NOW to avoid auction competition!|USA|2001-12-13 20:21:29|2001-12-16 20:21:29|ap444|NULL
1675414422|TUXEDO HAT WHITE MENS MED WITH WHITE CANE NEW|3|12.99|12.99|0|AMERICA WINTER WONDER LAND|USA|2001-12-08 18:31:04|2001-12-18 18:31:04|peterpansynd|NULL
1678440767|SHERPA FLEECE SWEATSHIRT PULLOVER SZ L GRAY|6|9.99|9.99|0|ST. LOUIS, MO|USA|2001-12-15 18:45:38|2001-12-22 18:45:38|sakaiser|NULL
1676004474|SIERRA DESIGN w/SALOMON Logo Shell Jacket...|6|24.99|24.99|0|Santa Barbara, CA|USA|2001-12-09 19:52:05|2001-12-16 19:52:05|atom1|NULL
1678064742|Hotwheels Honda civic 1/18----COOL|6|29.95|29.95|0|Toronto, OS|Canada|2001-12-14 16:59:59|2001-12-17 16:59:59|upndwn|NULL
1676328438|Hot Wheels Planet Micro #44 Nascar series4 bp|6|1.00|1.00|0|GREAT LAKES|USA|2001-12-10 15:30:20|2001-12-17 15:30:20|iluvbmws2|NULL
1676027923|Victoria Secret Chantilly Lace Miracle Cupbra|5|10.00|10.00|0|Oregon|USA|2001-12-09 20:25:25|2001-12-16 20:25:25|pillowtalklingerie|NULL
1496330506|Moulin Rouge NICOLE KIDMAN 12Ft Movie Poster|5|9.95|9.95|0|ILLINOIS|USA|2001-12-12 16:09:18|2001-12-17 16:09:18|flashbacks.com|NULL
1678139855|Casey & Max Denim Teacher Jumper M NWT|5|9.99|9.99|0|We call it Paradise... others call it PA|USA|2001-12-14 20:19:05|2001-12-17 20:19:05|sellinthefarm|NULL
1049825988|Precious Moment All 4 Seasons Crystal ,MIB|5|45.69|45.69|0|Yorba linda,ca.92887|USA|2001-12-17 14:04:20|2001-12-22 14:04:20|imajean13@aol.com|NULL
1497117958|MIDNIGHT EDITION NEW LD LASERDISC|4|9.99|9.99|0|Danvers, MA|USA|2001-12-15 08:45:26|2001-12-22 08:45:26|thediscguy|NULL
1047364916|New Russell Athletic Basketball shorts( XXL)|4|5.99|5.99|0|Sunny Florida : )|USA|2001-12-11 17:23:46|2001-12-16 17:23:46|spermmodawear|NULL
1677917983|PIN-UP RISQUE NUDE Mini- Cards 60s! 5 DECKS!|4|10.95|10.95|0|Minneapolis|USA|2001-12-14 08:48:54|2001-12-24 08:48:54|seemonkee|NULL
1049089285|LONGABERGER TWINKLE TWINKLE LID|5|16.00|16.00|0|My House|USA|2001-12-15 17:52:52|2001-12-22 17:52:52|basket-girl.com|NULL
1047192772|Longaberger 1999 Horizon of Hope Basket|5|20.00|20.00|0|Frederick, MD|USA|2001-12-11 10:43:26|2001-12-16 10:43:26|outbackjack|NULL
1495252700|NIGHTMARE BEFORE CHRISTMAS CERAMIC FIGURINES|3|10.54|5.00|4|Ferndale, MI|USA|2001-12-09 16:33:39|2001-12-16 16:33:39|clanmaclaren|NULL
1311193691|NORDIC CHRISTMAS BUFFET SET, NEW NEVER USED|4|15.00|15.00|0|PENNA|USA|2001-12-17 08:45:20|2001-12-24 08:45:20|havrilla@epix.net|NULL
1677300134|MOTOCROSS HELMETS|4|75.00|75.00|0|ROCKWOOD MI|USA|2001-12-12 17:47:39|2001-12-17 17:47:39|robuz|NULL
1494592932|SNOWMAN London West End Subway THEATER POSTER|4|9.95|9.95|0|No Paypal, sorry.|USA|2001-12-07 18:41:41|2001-12-14 18:41:41|brain_damage|NULL
1495981404|LIFE AS A HOUSE Kevin Kline Kristin CD Press|4|7.00|7.00|0|LaLaLand|USA|2001-12-11 16:08:02|2001-12-14 16:08:02|lapeddler|8.64
1496428386|La Femme Nikita VHS Gray/Choice Peta Wilson|4|15.00|9.99|2|Memphis, TN|USA|2001-12-12 20:52:34|2001-12-19 20:52:34|packrat35@webtv.net|57.62
1497245967|Jane Eyre DVD Joan Fontaine/ Orson Welles|4|8.99|8.99|0|shipped from Taiwan|USA|2001-12-15 17:31:38|2001-12-20 17:31:38|dvdmall|NULL
1676570212|HOW FUNNY! - LOVELY VIAGRA NECKTIE - NO S/H|5|14.99|14.99|0|Omaha|USA|2001-12-11 04:40:56|2001-12-18 04:40:56|dhmagician@hotmail.com|NULL
1496165860|GABE KAPLAN clippings packet|4|3.95|3.95|0|pennsylvania|USA|2001-12-12 05:39:21|2001-12-19 05:39:21|georgesue33@hotmail.com|NULL
1678192936|PEARLS ~BROOCH~ WATCH|5|12.99|12.99|0|Brooklyn, NY|USA|2001-12-15 01:20:13|2001-12-20 01:20:13|killmesier|32.39
1496414413|Screwed - Norm MacDonald - vhs|4|5.00|5.00|0|CHECK OUT OUR EBAY STORE!!!|USA|2001-12-12 20:10:30|2001-12-19 20:10:30|vtbventures|19.17
1678184707|SHARP!! Charles David, Black Shoe Size 7M|5|9.99|9.99|0|Please visit, my other Auctions!!!|USA|2001-12-14 23:43:33|2001-12-19 23:43:33|tenhut169|NULL
1678026857|White DKNY Zip Front Sweatshirt sz XL|5|2.99|2.99|1|San Francisco Bay Area, CA|USA|2001-12-14 14:45:49|2001-12-21 14:45:49|yumes77|8.71
1676997852|nwt CIRCO fleece outfit - 24 months Cuteeeeee|5|8.99|8.99|0|Alberta|Canada|2001-12-11 22:24:20|2001-12-18 22:24:20|alligatorpie|NULL
1494741095|Frances Farmer/ flood scene|5|3.99|3.99|0|Toronto|Canada|2001-12-08 09:24:37|2001-12-15 09:24:37|jmarshall@canadafilm.com|19.45
1496917697|MACK THE KNIFE vhs Julia Migenes 1990|4|1.88|1.88|0|Philadelphia, PA - We Ship Worldwide!|USA|2001-12-14 13:39:00|2001-12-21 13:39:00|papier11|NULL
1494230614|WAR OF THE WILDCATS -INSERT 14X36|6|24.99|24.99|0|Florida|USA|2001-12-06 17:34:45|2001-12-13 17:34:45|ricks@ricksmovie.com|NULL
1676609324|REEBOK RUNNING PANTS 2 PAIR|4|2.00|2.00|0|SOUTH|USA|2001-12-11 07:53:52|2001-12-18 07:53:52|da*bargain*man|NULL
1675413909|Girls black boots size 8 cute NWT SEE !!!!!|3|3.99|3.99|0|Wooster|USA|2001-12-08 18:30:33|2001-12-15 18:30:33|hvagr8day|NULL
1046390634|Hallmark 97 & 98 Stock Car Champions Orns.|5|19.99|19.99|0|ND|USA|2001-12-09 18:02:52|2001-12-16 18:02:52|wabeling|NULL
1676428272|Hot Wheels 2002 FE OVERBOARD 454 #016|6|0.79|0.79|0|Sunny South Florida|USA|2001-12-10 18:48:38|2001-12-17 18:48:38|poke-boys|NULL
1679008945|New Holiday Socks(6-12 Months) 2 Pair|5|1.50|1.50|0|Long beach,Ca|USA|2001-12-17 09:09:19|2001-12-24 09:09:19|heidykins71901|NULL
1046457264|Vintage Crossett Arkansas Soda Bottle|4|9.99|9.99|0|Arkansas|USA|2001-12-09 19:06:19|2001-12-16 19:06:19|et135|51.73
1677525028|nwt GAP wool sweater woman size M|5|10.50|9.99|2|God Bless America|USA|2001-12-13 09:27:09|2001-12-18 09:27:09|bkarvonen@mn.mediaone.net|47.92
1049388319|GILLETTS CHEMICAL WORKS CHICAGO|4|0.99|0.99|0|Foresthill, Ca|USA|2001-12-16 13:31:07|2001-12-19 13:31:07|baags|NULL
1496689213|WINDOWS -ONE SHEET, FOLDED|6|7.49|7.49|0|Florida|USA|2001-12-13 17:47:45|2001-12-20 17:47:45|ricks@ricksmovie.com|NULL
1677803960|Marilyn Miglin Destiny Cooling Spray - 8.5 oz|4|7.25|7.25|0|Mesa, Arizona|USA|2001-12-13 20:26:05|2001-12-20 20:26:05|capstar|NULL
1678282643|100% Auth FENDI Zucca HOBO Bag Handbag 2002|6|9.99|9.99|0|Orange County|USA|2001-12-15 10:14:30|2001-12-22 10:14:30|ebaystor@pacbell.net|NULL
1497886111|Love Jones-VHS Tape|4|3.00|3.00|0|shrewsbury, ma|USA|2001-12-17 20:09:27|2001-12-24 20:09:27|edzo1969|5.88
1678975113|LOUISVILLE CARDINALS|5|15.00|15.00|0|SOUTH BEND INDIANA|USA|2001-12-17 06:32:54|2001-12-20 06:32:54|jenmc72|NULL
1497246834|I Love Lucy/COLLECTOR'S EDITION Vhs/Neighbors|4|8.99|8.99|0|MARTHA'S VINEYARD|USA|2001-12-15 17:35:54|2001-12-20 17:35:54|keeper5n10|NULL
1049604160|Frosty Snowman Bobble head FREE sh ?|4|7.99|7.99|0|Rainier, Washington|USA|2001-12-16 19:46:54|2001-12-19 19:46:54|lkpercy|NULL
1676300619|NEW Little me Playwear SANTA SUIT 0-6 months|5|6.99|6.99|0|Hollywood,FL|USA|2001-12-10 14:17:01|2001-12-15 14:17:01|crizy|NULL
1677005373|New Balance 889 Athletic Shoe Kid Size 11-1/2|3|15.99|15.99|0|Kansas City, MO|USA|2001-12-11 23:08:05|2001-12-14 23:08:05|lov2gambl|NULL
1676794895|Flying Shoes Retractable Roller Skate size 2|3|13.00|13.00|0|Dallas|USA|2001-12-11 15:35:56|2001-12-14 15:35:56|www-hurrybuying-com|NULL
1676411052|BABY SONGS TAPES 3 Like NEW!!!|5|1.00|1.00|0|See all OUR Tapes|USA|2001-12-10 18:23:02|2001-12-17 18:23:02|eastwholesale01|NULL
1675858641|Old Navy girl's size 10 capri pants LOT of 2!|5|3.99|3.99|0|Federal Way|USA|2001-12-09 16:31:30|2001-12-16 16:31:30|jordanandemy|NULL
1676290206|*WOW* Baby Gap 2pc SWEATER & OUTFIT 6-12 mo|5|7.99|7.99|0|Washington|USA|2001-12-10 13:50:46|2001-12-17 13:50:46|babylayette|NULL
1048940908|Mary's Moo Moos "Moo Serve And Protect"|5|17.49|17.49|0|denver|USA|2001-12-15 10:56:51|2001-12-18 10:56:51|bearscolorado|NULL
1677321056|NEW GORGEOUS FULL OSTRICH FEATHER COLLAR, Lg|5|44.99|44.99|0|Park Ridge|USA|2001-12-12 18:27:57|2001-12-22 18:27:57|kcv128|NULL
1497051644|Diego Maradona "LAST MATCH"-Sealed-VHS|4|9.99|9.99|0|buenos aires|Argentina|2001-12-14 23:34:38|2001-12-19 23:34:38|bairesvid|26.04
1497440528|LAST SONG OF SUMMER FOR CELLO & ORGAN ON CD|4|9.50|9.50|0|Saint Charles, IL USA|USA|2001-12-16 11:24:04|2001-12-26 11:24:04|sevenoakspress|NULL
1677787296|CUTE MATERNITY 2PC SML. MUST C ADORABLE|4|5.00|5.00|0|DALLAS|USA|2001-12-13 19:51:25|2001-12-20 19:51:25|danasdelights|NULL
1047302026|OLD PITCHER FROM BACARDI|4|2.00|2.00|0|NEW YORK STATE|USA|2001-12-11 15:19:09|2001-12-18 15:19:09|rbearworld@aol.com|9.87
1044517180|Buick street sign,Great gift idea!|5|9.95|9.95|0|Tulsa, OK|USA|2001-12-05 20:19:42|2001-12-10 20:19:42|stickerman@edgeonesigns.com|20.97
1496760295|Welcome Home Roxy Carmichael VHS Winona Ryder|4|3.99|3.99|0|Utah|USA|2001-12-13 20:47:01|2001-12-20 20:47:01|waters6|NULL
1678982702|toddler girls size 5.5 white SKECHERS shoes|3|1.99|1.99|0|Decatur IL|USA|2001-12-17 07:12:38|2001-12-24 07:12:38|brinmel98|NULL
1679013545|NEW 14k ITALIAN NECKLACE & BRACELET SET|6|340.00|340.00|0|GRANITE FALLS, NC|USA|2001-12-17 09:27:37|2001-12-27 09:27:37|sherrills@twave.net|NULL
1495446707|The Bobby Allison Racing Story|4|9.99|9.99|0|Newnan, GA|USA|2001-12-10 04:21:42|2001-12-20 04:21:42|qtpieb|NULL
1047497174|MAY YOUR BIRTHDAY BE A BLESSING # 524301|5|12.99|12.99|0|FRANKLINVILLE, NJ|USA|2001-12-11 19:54:57|2001-12-16 19:54:57|raggedyann29|NULL
1678574868|NWT Girls PURPLE PANTS/JEANS 10 FLARE NEW|5|9.99|9.99|0|Collector Items-VHS- Wholesale Items More!|USA|2001-12-16 07:17:55|2001-12-26 07:17:55|barbsdiscountwarehouse|NULL
1674690892|Hummingbird and Roses T shirt 4X on black|6|14.99|14.99|0|Seattle|USA|2001-12-06 22:20:50|2001-12-16 22:20:50|sobbe|NULL
1045950242|Hallmark 2000 Baby's First Christmas Bear trn|5|8.99|8.99|0|Brownsburg, Indiana|USA|2001-12-08 21:36:54|2001-12-15 21:36:54|go-purdue|NULL
1048794179|Hallmark Mitford MINI MISS ROSE Figurie ~ NR|5|3.99|3.99|0|IOWA|USA|2001-12-14 20:17:25|2001-12-17 20:17:25|chicklet1|NULL
1047041643|Hamilton Indian and Wolf Plate Mint!!!|4|9.99|9.99|0|ft. lauderdale,fl.|USA|2001-12-10 21:00:26|2001-12-15 21:00:26|mv825|NULL
1497188170|set of presskit slides~THE EEL~Shohei Imamura|5|6.00|6.00|0|Southeast|USA|2001-12-15 13:17:01|2001-12-22 13:17:01|napobol|NULL
1046984536|RARE & HTF 1991 Felix the Cat Cookie Jar LOOK|5|24.99|24.99|1|South Florida - GOD BLESS AMERICA!|USA|2001-12-10 19:35:36|2001-12-17 19:35:36|goinggoinggone2u!|NULL
1675915689|Nicole Miller SDM silk tie Salvador Dali NEW!|5|19.99|19.99|0|O'Fallon,MO|USA|2001-12-09 17:59:00|2001-12-16 17:59:00|ibuydeals.com|63.40
1675299140|BEAUTIFUL VELET&LACE DRESS Sz 4T MUST SEE|5|3.75|1.00|4|pa|USA|2001-12-08 13:44:26|2001-12-15 13:44:26|fit4evr32|NULL
1678368201|Jungle Fever T-Shirt|5|0.99|0.99|0|The Hotel California|USA|2001-12-15 14:43:48|2001-12-18 14:43:48|mimalgato|NULL
1046923450|Spawn 4 w/ Image #0 Coupon Todd McFarlane|5|9.99|9.99|0|Burlington, NJ|USA|2001-12-10 18:26:07|2001-12-17 18:26:07|samplingman|NULL
1497545273|KEVIN COSTNER NICE TIN CUP POSE SIGNED 8X10!|4|6.99|6.99|0|USA|USA|2001-12-16 17:04:36|2001-12-23 17:04:36|hollywoodcelebs|NULL
1497708333|DEMONS: REGION 2|4|31.00|31.00|0|Beverly, MA|USA|2001-12-17 08:07:22|2001-12-24 08:07:22|discsforsale|NULL
1677261869|~X0X0~Fushia *CHINESE* Word *MESH* Top~*L*~|4|16.99|16.99|1|^Maryland^|USA|2001-12-12 16:16:51|2001-12-19 16:16:51|mehndi-chick|NULL
1495390079|PAMELA ANDERSON AUTOGRAPH PHOTO|4|9.75|9.75|0|Spring Grove|USA|2001-12-09 20:49:22|2001-12-16 20:49:22|onefotoshop|NULL
1676946473|MARY KAY FORMULA 2 FOUNDATION - ALMOND BEIGE|4|0.01|0.01|0|Colorado|USA|2001-12-11 20:05:16|2001-12-18 20:05:16|jannie61|NULL
1675817917|Silver Belt Buckle Embossed & Engraved|4|9.99|9.99|0|Oregon|USA|2001-12-09 15:08:35|2001-12-16 15:08:35|rox2|NULL
1046904990|CATS MEOW EUGENE AND CASPER WITH HOOP 1990|4|3.00|3.00|0|Grand Rapids, Michigan|USA|2001-12-10 18:03:44|2001-12-17 18:03:44|bissy|9.70
